,index,PlannedDate,PartnerName,SapOrderNumber,AllSSCCLabelsPrinted,DeliveryDepot,Picks Gesamt,Lieferschein erhalten,Fertiggestellt,Truck Kennzeichen,Picks Karton,Picks Paletten,Picks Stangen,Picks Karton offen,Picks Paletten offen,Picks Stangen offen,Picks Karton fertig,Picks Paletten fertig,Picks Stangen fertig,Fertige Paletten,city,latitude,longitude
10,3551,2022-09-08 00:00:00+00:00,tobaccoland Automatenges.mbH&C,3202137302,True,Stuttgart,55,2022-09-08 06:22:14.500175+00:00,2022-09-08 08:13:38,20220908_BT ST 9360,54.0,1.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,3,Stuttgart,48.775846,9.182932
11,3552,2022-09-08 00:00:00+00:00,tobaccoland Automatenges.mbH&C,3202137321,True,Stuttgart,24,2022-09-08 07:34:42.455408+00:00,2022-09-08 09:06:02,20220908_BT RS 9338,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
12,3553,2022-09-09 00:00:00+00:00,G. Lehner GmbH,3202104751,True,Stuttgart,152,2022-09-09 08:22:40.223077+00:00,2022-09-09 10:41:02,20220909_BT ST 9343,22.0,0.0,130.0,0.0,0.0,0.0,22.0,0.0,130.0,1,Stuttgart,48.775846,9.182932
13,3554,2022-09-09 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202138710,True,Stuttgart,28,2022-09-09 06:37:35.257060+00:00,2022-09-09 08:23:19,20220909_BT ST 9358,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
14,3555,2022-09-09 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202138711,True,Stuttgart,5,2022-09-09 06:37:13.290759+00:00,2022-09-09 07:27:54,20220909_BT ST 9358,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
15,3556,2022-09-09 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202138712,True,Stuttgart,1,2022-09-09 06:37:10.254140+00:00,2022-09-09 08:19:12,20220909_BT ST 9358,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
16,3557,2022-09-09 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202138713,True,Stuttgart,1,2022-09-09 06:37:14.267551+00:00,2022-09-09 08:27:46,20220909_BT ST 9358,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
17,3558,2022-09-09 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202138714,True,Stuttgart,55,2022-09-09 06:37:23.246801+00:00,2022-09-09 08:20:21,20220909_BT ST 9358,30.0,0.0,25.0,0.0,0.0,0.0,30.0,0.0,25.0,1,Stuttgart,48.775846,9.182932
18,3559,2022-09-09 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202138715,True,Stuttgart,17,2022-09-09 06:37:11.176203+00:00,2022-09-09 08:34:58,20220909_BT ST 9358,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0,Stuttgart,48.775846,9.182932
19,3560,2022-09-09 00:00:00+00:00,Huissel Tabak GmbH,3202020112,True,Stuttgart,2,2022-09-09 05:52:10.926079+00:00,2022-09-09 06:03:19,20220909_BT ST 9343,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,Stuttgart,48.775846,9.182932
20,3561,2022-09-09 00:00:00+00:00,Huissel Tabak GmbH,3202020113,True,Stuttgart,113,2022-09-09 05:53:01.158833+00:00,2022-09-09 08:22:40,20220909_BT ST 9343,111.99999999999997,2.0000000000000004,0.0,0.0,0.0,0.0,111.99999999999997,2.0000000000000004,0.0,3,Stuttgart,48.775846,9.182932
21,3562,2022-09-09 00:00:00+00:00,Huissel Tabak GmbH,3202020114,True,Stuttgart,79,2022-09-09 05:53:41.005548+00:00,2022-09-09 09:54:54,20220909_BT ST 9343,75.99999999999999,4.0,0.0,0.0,0.0,0.0,75.99999999999999,4.0,0.0,4,Stuttgart,48.775846,9.182932
22,3563,2022-09-09 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202080048,True,Stuttgart,65,2022-09-08 12:07:33.476435+00:00,2022-09-09 04:53:01,20220909_BT ST 9343,19.0,0.0,46.0,0.0,0.0,0.0,19.0,0.0,46.0,1,Stuttgart,48.775846,9.182932
23,3564,2022-09-09 00:00:00+00:00,LIDL GmbH & Co. KG,3202137999,True,Stuttgart,1,2022-09-08 11:52:16.059580+00:00,2022-09-08 12:43:18,20220909_BT ST 9343,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Stuttgart,48.775846,9.182932
24,3565,2022-09-09 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202020115,True,Stuttgart,148,2022-09-09 05:52:27.824748+00:00,2022-09-09 10:54:30,20220909_BT ST 9358,148.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,5,Stuttgart,48.775846,9.182932
25,3566,2022-09-09 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202020116,True,Stuttgart,89,2022-09-09 05:53:24.832275+00:00,2022-09-09 13:02:37,20220909_BT ST 9360,86.0,3.0,0.0,0.0,0.0,0.0,86.0,3.0,0.0,7,Stuttgart,48.775846,9.182932
26,3567,2022-09-09 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202020117,True,Stuttgart,68,2022-09-09 05:52:44.517968+00:00,2022-09-09 07:57:51,20220909_BT ST 9358,67.0,1.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0,4,Stuttgart,48.775846,9.182932
27,3568,2022-09-09 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202020118,True,Stuttgart,142,2022-09-09 05:53:56.332127+00:00,2022-09-09 08:38:00,20220909_BT ST 9360,142.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,5,Stuttgart,48.775846,9.182932
28,3569,2022-09-09 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202020119,True,Stuttgart,1,2022-09-09 05:53:15.630766+00:00,2022-09-09 06:09:28,20220909_BT ST 9343,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Stuttgart,48.775846,9.182932
29,3570,2022-09-09 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202138696,True,Stuttgart,3,2022-09-09 07:22:14.759890+00:00,2022-09-09 08:40:57,20220909_BT ST 9343,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
30,3571,2022-09-09 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202138697,True,Stuttgart,1,2022-09-09 07:22:15.558694+00:00,2022-09-09 08:34:44,20220909_BT ST 9343,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
31,3572,2022-09-09 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202138820,True,Stuttgart,4,2022-09-09 09:07:18.927128+00:00,2022-09-09 10:16:33,20220909_BT ST 9343,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
32,3573,2022-09-09 00:00:00+00:00,Metro C&C Markt GmbH,3202080049,True,Stuttgart,69,2022-09-08 12:07:23.968887+00:00,2022-09-09 05:02:28,20220909_BT ST 9358,1.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,68.0,1,Stuttgart,48.775846,9.182932
33,3574,2022-09-09 00:00:00+00:00,Metro C&C Markt GmbH,3202138020,True,Stuttgart,188,2022-09-08 12:07:50.184479+00:00,2022-09-08 16:24:46,20220909_BT ST 9358,5.0,0.0,183.0,0.0,0.0,0.0,5.0,0.0,183.0,1,Stuttgart,48.775846,9.182932
34,3575,2022-09-09 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202137992,True,Stuttgart,17,2022-09-08 11:52:13.750798+00:00,2022-09-08 13:10:00,20220909_BT ST 9343,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
35,3576,2022-09-09 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202137994,True,Stuttgart,38,2022-09-08 11:52:44.984202+00:00,2022-09-08 14:36:55,20220909_BT ST 9343,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
36,3577,2022-09-09 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202137995,True,Stuttgart,28,2022-09-08 11:52:19.890019+00:00,2022-09-08 14:26:14,20220909_BT ST 9343,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
37,3578,2022-09-09 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202137996,True,Stuttgart,60,2022-09-08 11:52:53.204335+00:00,2022-09-08 13:16:06,20220909_BT ST 9343,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
38,3579,2022-09-09 00:00:00+00:00,Paul Stephan,3202137993,True,Stuttgart,16,2022-09-08 11:52:39.037563+00:00,2022-09-08 13:05:59,20220909_BT ST 9343,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
39,3580,2022-09-09 00:00:00+00:00,Paul Stephan,3202137997,True,Stuttgart,107,2022-09-08 11:52:28.290007+00:00,2022-09-08 14:50:47,20220909_BT ST 9343,17.0,0.0,90.0,0.0,0.0,0.0,17.0,0.0,90.0,1,Stuttgart,48.775846,9.182932
40,3581,2022-09-09 00:00:00+00:00,Paul Stephan,3202137998,True,Stuttgart,27,2022-09-08 11:52:17.332267+00:00,2022-09-08 13:13:53,20220909_BT ST 9343,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0,Stuttgart,48.775846,9.182932
41,3582,2022-09-09 00:00:00+00:00,Winfried Breker,3202138800,True,Stuttgart,118,2022-09-09 08:22:19.216045+00:00,2022-09-09 10:52:49,20220909_BT ST 9360,28.0,0.0,90.0,0.0,0.0,0.0,28.0,0.0,90.0,2,Stuttgart,48.775846,9.182932
42,3583,2022-09-09 00:00:00+00:00,tobaccoland Automatenges.mbH&C,3202138716,True,Stuttgart,77,2022-09-09 06:37:16.514215+00:00,2022-09-09 09:03:00,20220909_BT ST 9343,77.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
43,3585,2022-09-12 00:00:00+00:00,Dietz GmbH,3202027406,True,Stuttgart,68,2022-09-12 09:07:36.415171+00:00,2022-09-12 12:01:01,20220912_BT RS 9353,65.0,2.9999999999999996,0.0,0.0,0.0,0.0,65.0,2.9999999999999996,0.0,6,Stuttgart,48.775846,9.182932
44,3586,2022-09-12 00:00:00+00:00,Dietz GmbH,3202140064,True,Stuttgart,2,2022-09-12 07:07:41.599139+00:00,2022-09-12 12:56:45,20220912_BT ST 9360,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
45,3587,2022-09-12 00:00:00+00:00,Dietz GmbH,3202140065,True,Stuttgart,33,2022-09-12 07:07:27.856503+00:00,2022-09-12 10:53:23,20220912_BT ST 9360,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
46,3588,2022-09-12 00:00:00+00:00,Dietz GmbH (Vending),3202140066,True,Stuttgart,71,2022-09-12 07:07:38.875113+00:00,2022-09-12 13:04:07,20220912_BT ST 9360,71.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
47,3589,2022-09-12 00:00:00+00:00,EDEKA Foodservice Stiftung & Co. KG,3202024229,True,Stuttgart,6,2022-09-09 13:07:12.385470+00:00,2022-09-09 15:24:52,20220912_BT ST 9360,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1,Stuttgart,48.775846,9.182932
48,3590,2022-09-12 00:00:00+00:00,EDEKA Foodservice Stiftung & Co. KG,3202139360,True,Stuttgart,47,2022-09-09 11:52:41.933102+00:00,2022-09-09 16:12:40,0,6.0,0.0,41.0,0.0,0.0,0.0,6.0,0.0,41.0,1,Stuttgart,48.775846,9.182932
49,3591,2022-09-12 00:00:00+00:00,EDEKA Handelsges. Südwest GmbH,3202139361,True,Stuttgart,362,2022-09-09 11:53:02.222987+00:00,2022-09-12 09:24:35,20220912_HO T 603,356.0,6.0,0.0,0.0,0.0,0.0,356.0,6.0,0.0,17,Stuttgart,48.775846,9.182932
50,3592,2022-09-12 00:00:00+00:00,EDEKA Handelsges. Südwest GmbH,3202140062,True,Stuttgart,1,2022-09-12 07:07:17.169895+00:00,2022-09-12 12:45:00,20220912_BT RS 9353,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Stuttgart,48.775846,9.182932
51,3594,2022-09-12 00:00:00+00:00,Hall Tabakwaren KG,3202139364,True,Stuttgart,20,2022-09-09 11:52:17.031186+00:00,2022-09-09 13:33:36,20220912_BT ST 9360,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0,Stuttgart,48.775846,9.182932
52,3595,2022-09-12 00:00:00+00:00,Hall Tabakwaren KG,3202139366,True,Stuttgart,7,2022-09-09 11:52:18.838926+00:00,2022-09-09 13:37:13,20220912_BT ST 9360,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
53,3596,2022-09-12 00:00:00+00:00,Hall Tabakwaren KG,3202139368,True,Stuttgart,59,2022-09-09 11:52:28.225315+00:00,2022-09-12 08:47:57,20220912_BT ST 9360,19.0,0.0,40.0,0.0,0.0,0.0,19.0,0.0,40.0,1,Stuttgart,48.775846,9.182932
54,3597,2022-09-12 00:00:00+00:00,Hall Tabakwaren KG,3202139371,True,Stuttgart,27,2022-09-09 11:54:45.862723+00:00,2022-09-09 14:58:29,20220912_BT ST 9360,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
55,3598,2022-09-12 00:00:00+00:00,Hall Tabakwaren KG,3202140061,True,Stuttgart,1,2022-09-12 07:07:36.049185+00:00,2022-09-12 12:51:52,20220912_BT ST 9360,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
56,3599,2022-09-12 00:00:00+00:00,Huissel Tabak GmbH,3202139363,True,Stuttgart,4,2022-09-09 11:52:15.395790+00:00,2022-09-09 13:42:47,20220912_BT ST 9360,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
57,3600,2022-09-12 00:00:00+00:00,Huissel Tabak GmbH,3202139369,True,Stuttgart,125,2022-09-09 11:53:22.634463+00:00,2022-09-09 16:28:51,20220912_BT ST 9360,123.99999999999997,2.0000000000000004,0.0,0.0,0.0,0.0,123.99999999999997,2.0000000000000004,0.0,3,Stuttgart,48.775846,9.182932
58,3601,2022-09-12 00:00:00+00:00,Huissel Tabak GmbH,3202139375,True,Stuttgart,88,2022-09-09 11:54:34.634115+00:00,2022-09-09 15:10:25,20220912_BT ST 9360,84.0,4.0,0.0,0.0,0.0,0.0,84.0,4.0,0.0,4,Stuttgart,48.775846,9.182932
59,3602,2022-09-12 00:00:00+00:00,Huissel Tabak GmbH,3202140060,True,Stuttgart,4,2022-09-12 07:07:42.585248+00:00,2022-09-12 12:58:53,20220912_BT ST 9360,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
60,3603,2022-09-12 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202139377,True,Stuttgart,20,2022-09-09 11:54:02.531678+00:00,2022-09-09 15:00:05,20220912_BT ST 9360,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
61,3604,2022-09-12 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3201886957,True,Stuttgart,200,2022-09-12 05:52:25.063734+00:00,2022-09-12 13:35:25,20220912_BT RS 9353,199.0,1.0000000000000002,0.0,0.0,0.0,0.0,199.0,1.0000000000000002,0.0,10,Stuttgart,48.775846,9.182932
62,3605,2022-09-12 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202139942,True,Stuttgart,66,2022-09-12 05:53:05.119992+00:00,2022-09-12 09:03:48,0,65.0,1.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,4,Stuttgart,48.775846,9.182932
63,3606,2022-09-12 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202139943,True,Stuttgart,94,2022-09-12 05:53:37.556687+00:00,2022-09-12 11:19:39,20220912_BT RS 9353,92.0,2.0,0.0,0.0,0.0,0.0,92.0,2.0,0.0,7,Stuttgart,48.775846,9.182932
64,3607,2022-09-12 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202139944,True,Stuttgart,105,2022-09-12 05:53:55.893587+00:00,2022-09-12 11:47:27,0,105.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,4,Stuttgart,48.775846,9.182932
65,3608,2022-09-12 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202140063,True,Stuttgart,10,2022-09-12 07:07:18.298592+00:00,2022-09-12 11:40:07,20220912_BT ST 9360,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
66,3609,2022-09-12 00:00:00+00:00,Metro Gastro,3202139365,True,Stuttgart,45,2022-09-09 11:52:50.679336+00:00,2022-09-09 15:27:37,20220912_BT ST 9360,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,0,Stuttgart,48.775846,9.182932
67,3610,2022-09-12 00:00:00+00:00,Metro Gastro,3202139372,True,Stuttgart,3,2022-09-09 11:53:55.565313+00:00,2022-09-09 13:16:26,20220912_BT ST 9360,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0,Stuttgart,48.775846,9.182932
68,3611,2022-09-12 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202139374,True,Stuttgart,21,2022-09-09 11:53:34.474717+00:00,2022-09-09 12:48:44,20220912_BT ST 9360,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
69,3612,2022-09-12 00:00:00+00:00,Norma Lebensmittelfilialbetr.Stift.,3202139570,True,Stuttgart,1,2022-09-09 13:07:14.240219+00:00,2022-09-09 15:00:05,20220912_BT ST 9360,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Stuttgart,48.775846,9.182932
70,3613,2022-09-12 00:00:00+00:00,Otto Erb GmbH,3202027404,True,Stuttgart,30,2022-09-12 09:07:20.196077+00:00,2022-09-12 11:28:56,0,1.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0,Stuttgart,48.775846,9.182932
71,3614,2022-09-12 00:00:00+00:00,Penny-Markt GmbH,3202139378,True,Stuttgart,20,2022-09-09 11:55:08.414446+00:00,2022-09-12 11:38:10,20220912_BT RS 9353,17.0,3.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,4,Stuttgart,48.775846,9.182932
72,3615,2022-09-12 00:00:00+00:00,Rewe Markt GmbH TS-Lager 225,3202139376,True,Stuttgart,8,2022-09-09 11:53:54.261254+00:00,2022-09-09 12:51:40,20220912_BT ST 9360,7.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2,Stuttgart,48.775846,9.182932
73,3622,2022-09-12 00:00:00+00:00,Transgourmet DE,3202139373,True,Stuttgart,43,2022-09-09 11:54:58.035005+00:00,2022-09-12 11:24:50,20220912_BT RS 9353,29.0,0.0,14.0,0.0,0.0,0.0,29.0,0.0,14.0,1,Stuttgart,48.775846,9.182932
74,3623,2022-09-12 00:00:00+00:00,Utz GmbH & Co.KG,3202139362,True,Stuttgart,70,2022-09-09 11:52:20.753949+00:00,2022-09-09 16:30:44,20220912_BT ST 9360,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,70.0,0,Stuttgart,48.775846,9.182932
75,3624,2022-09-12 00:00:00+00:00,Utz GmbH & Co.KG,3202139367,True,Stuttgart,52,2022-09-09 11:54:19.443409+00:00,2022-09-12 08:07:24,20220912_BT ST 9360,52.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
76,3625,2022-09-12 00:00:00+00:00,Utz GmbH & Co.KG,3202139370,True,Stuttgart,127,2022-09-09 11:53:44.396382+00:00,2022-09-12 06:46:38,20220912_BT RS 9353,117.0,0.0,10.0,0.0,0.0,0.0,117.0,0.0,10.0,4,Stuttgart,48.775846,9.182932
77,3626,2022-09-12 00:00:00+00:00,tobaccoland Automatenges.mbH&C,3202027405,True,Stuttgart,55,2022-09-12 09:07:25.274521+00:00,2022-09-12 13:47:11,20220912_HO T 603,24.0,1.0,30.0,0.0,0.0,0.0,24.0,1.0,30.0,3,Stuttgart,48.775846,9.182932
78,3627,2022-09-13 00:00:00+00:00,0,3202140816,True,Stuttgart,6,2022-09-12 11:37:48.201095+00:00,2022-09-12 15:50:53,20220913_BT ST 9360,0.0,6.45,0.0,0.0,0.0,0.0,0.0,6.45,0.0,7,Stuttgart,48.775846,9.182932
79,3628,2022-09-13 00:00:00+00:00,Dietz GmbH,3202122469,True,Stuttgart,18,2022-09-13 08:22:17.429457+00:00,2022-09-13 09:50:25,20220913_BT ST 9359,17.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,2,Stuttgart,48.775846,9.182932
80,3629,2022-09-13 00:00:00+00:00,Dietz GmbH,3202140809,True,Stuttgart,52,2022-09-12 11:37:18.500499+00:00,2022-09-12 16:58:02,20220913_BT ST 9360,2.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,50.0,0,Stuttgart,48.775846,9.182932
81,3630,2022-09-13 00:00:00+00:00,Dietz GmbH,3202141645,True,Stuttgart,33,2022-09-13 07:22:59.677899+00:00,2022-09-13 12:24:23,20220914_HO T 603,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
82,3631,2022-09-13 00:00:00+00:00,Dietz GmbH,3202141680,True,Stuttgart,4,2022-09-13 08:22:24.766598+00:00,2022-09-13 11:32:36,20220913_BT ST 9360,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
83,3632,2022-09-13 00:00:00+00:00,EDEKA Foodservice Stiftung & Co. KG,3202140810,True,Stuttgart,42,2022-09-12 11:37:31.683623+00:00,2022-09-12 17:21:28,20220913_HO T 603,4.0,0.0,38.0,0.0,0.0,0.0,4.0,0.0,38.0,1,Stuttgart,48.775846,9.182932
84,3636,2022-09-13 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202122269,True,Stuttgart,2,2022-09-13 07:22:15.088952+00:00,2022-09-13 10:05:42,20220913_HO T 603,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
85,3637,2022-09-13 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202141640,True,Stuttgart,3,2022-09-13 07:22:15.824826+00:00,2022-09-13 09:02:44,20220913_HO T 603,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
86,3638,2022-09-13 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202141642,True,Stuttgart,54,2022-09-13 07:22:43.519669+00:00,2022-09-13 09:03:55,20220913_HO T 603,29.0,0.0,25.0,0.0,0.0,0.0,29.0,0.0,25.0,1,Stuttgart,48.775846,9.182932
87,3639,2022-09-13 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202141648,True,Stuttgart,5,2022-09-13 07:23:16.195466+00:00,2022-09-13 09:04:12,20220913_HO T 603,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
